name,artist,release_date,popularity,id,genres,danceability,energy,valence,speechiness,acousticness,instrumentalness,liveness,loudness,mode,key,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
The Kill,Thirty Seconds To Mars,1/1/2005,78,0lP4HYLmvowOKdsQ7CVkuq,"['modern rock', 'post-grunge']",0.179,0.912,0.289,0.0791,0.0014,0.000294,0.582,-3.881,0,4,182.99,audio_features,spotify:track:0lP4HYLmvowOKdsQ7CVkuq,https://api.spotify.com/v1/tracks/0lP4HYLmvowOKdsQ7CVkuq,https://api.spotify.com/v1/audio-analysis/0lP4HYLmvowOKdsQ7CVkuq,231533,3
Hate It Or Love It,The Game,2005,83,2wGSgTmgSF3xjRrHkTc25R,"['detroit hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.802,0.785,0.435,0.207,0.14,0,0.123,-4.781,1,9,99.998,audio_features,spotify:track:2wGSgTmgSF3xjRrHkTc25R,https://api.spotify.com/v1/tracks/2wGSgTmgSF3xjRrHkTc25R,https://api.spotify.com/v1/audio-analysis/2wGSgTmgSF3xjRrHkTc25R,206400,4
Hey There Delilah,Plain White T's,1/1/2005,79,4RCWB3V8V0dignt99LZ8vH,"['modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock']",0.656,0.291,0.298,0.0293,0.872,0,0.114,-10.572,1,2,103.971,audio_features,spotify:track:4RCWB3V8V0dignt99LZ8vH,https://api.spotify.com/v1/tracks/4RCWB3V8V0dignt99LZ8vH,https://api.spotify.com/v1/audio-analysis/4RCWB3V8V0dignt99LZ8vH,232533,4
How to Save a Life,The Fray,9/13/2005,81,5fVZC9GiM4e8vu99W0Xf6J,"['neo mellow', 'piano rock', 'pop', 'pop rock']",0.64,0.743,0.361,0.0379,0.269,0,0.101,-4.08,1,10,122.035,audio_features,spotify:track:5fVZC9GiM4e8vu99W0Xf6J,https://api.spotify.com/v1/tracks/5fVZC9GiM4e8vu99W0Xf6J,https://api.spotify.com/v1/audio-analysis/5fVZC9GiM4e8vu99W0Xf6J,262533,4
Pon de Replay,Rihanna,8/29/2005,80,4TsmezEQVSZNNPv5RJ65Ov,"['barbadian pop', 'pop', 'urban contemporary']",0.779,0.64,0.498,0.159,0.000155,0.00077,0.101,-8.415,1,7,99.019,audio_features,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/tracks/4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/audio-analysis/4TsmezEQVSZNNPv5RJ65Ov,246960,4
Dirty Little Secret,The All-American Rejects,1/1/2005,72,5lDriBxJd22IhOH9zTcFrV,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",0.465,0.954,0.458,0.044,0.000346,5.38E-06,0.573,-4.251,1,10,143.85,audio_features,spotify:track:5lDriBxJd22IhOH9zTcFrV,https://api.spotify.com/v1/tracks/5lDriBxJd22IhOH9zTcFrV,https://api.spotify.com/v1/audio-analysis/5lDriBxJd22IhOH9zTcFrV,193653,4
We Belong Together,Mariah Carey,4/12/2005,72,3LmvfNUQtglbTrydsdIqFU,"['dance pop', 'pop', 'urban contemporary']",0.837,0.462,0.762,0.0601,0.0339,0,0.09,-7.89,1,0,139.986,audio_features,spotify:track:3LmvfNUQtglbTrydsdIqFU,https://api.spotify.com/v1/tracks/3LmvfNUQtglbTrydsdIqFU,https://api.spotify.com/v1/audio-analysis/3LmvfNUQtglbTrydsdIqFU,201400,4
Better Together,Jack Johnson,1/1/2005,72,4VywXu6umkIQ2OS0m1I79y,['neo mellow'],0.868,0.347,0.659,0.0536,0.308,2.00E-05,0.11,-9.529,1,5,110.059,audio_features,spotify:track:4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/tracks/4VywXu6umkIQ2OS0m1I79y,https://api.spotify.com/v1/audio-analysis/4VywXu6umkIQ2OS0m1I79y,207680,4
Candy Shop,50 Cent,3/3/2005,81,5D2mYZuzcgjpchVY1pmTPh,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.614,0.574,0.755,0.466,0.0253,3.20E-05,0.38,-7.961,1,11,125.173,audio_features,spotify:track:5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/tracks/5D2mYZuzcgjpchVY1pmTPh,https://api.spotify.com/v1/audio-analysis/5D2mYZuzcgjpchVY1pmTPh,209107,5
Animals,Nickelback,9/26/2005,70,3rjM7GhxdVq1YySsHBs21i,"['alternative metal', 'canadian rock', 'post-grunge']",0.572,0.961,0.818,0.0625,0.000734,0.021,0.207,-3.089,1,7,76.998,audio_features,spotify:track:3rjM7GhxdVq1YySsHBs21i,https://api.spotify.com/v1/tracks/3rjM7GhxdVq1YySsHBs21i,https://api.spotify.com/v1/audio-analysis/3rjM7GhxdVq1YySsHBs21i,186600,4
Hidden In the Sand,Tally Hall,10/24/2005,76,0RjG5JmdOWXAR68dGlKBA5,"['ann arbor indie', 'pov: indie']",0.547,0.287,0.177,0.149,0.514,0.774,0.119,-12.28,1,6,120.792,audio_features,spotify:track:0RjG5JmdOWXAR68dGlKBA5,https://api.spotify.com/v1/tracks/0RjG5JmdOWXAR68dGlKBA5,https://api.spotify.com/v1/audio-analysis/0RjG5JmdOWXAR68dGlKBA5,112960,4
Banana Pancakes,Jack Johnson,1/1/2005,71,451GvHwY99NKV4zdKPRWmv,['neo mellow'],0.816,0.375,0.615,0.0996,0.607,8.66E-06,0.0933,-8.053,1,7,114.303,audio_features,spotify:track:451GvHwY99NKV4zdKPRWmv,https://api.spotify.com/v1/tracks/451GvHwY99NKV4zdKPRWmv,https://api.spotify.com/v1/audio-analysis/451GvHwY99NKV4zdKPRWmv,191907,4
Lonely Day,System Of A Down,11/22/2005,78,1VNWaY3uNfoeWqb5U8x2QX,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.47,0.796,0.215,0.0336,0.362,1.10E-06,0.133,-3.277,0,8,113.108,audio_features,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,https://api.spotify.com/v1/tracks/1VNWaY3uNfoeWqb5U8x2QX,https://api.spotify.com/v1/audio-analysis/1VNWaY3uNfoeWqb5U8x2QX,167907,3
Rockstar,Nickelback,9/26/2005,70,6n9yCXvLhnYMgJIiIcMu7D,"['alternative metal', 'canadian rock', 'post-grunge']",0.616,0.91,0.693,0.0386,0.0459,0,0.343,-3.004,1,0,144.072,audio_features,spotify:track:6n9yCXvLhnYMgJIiIcMu7D,https://api.spotify.com/v1/tracks/6n9yCXvLhnYMgJIiIcMu7D,https://api.spotify.com/v1/audio-analysis/6n9yCXvLhnYMgJIiIcMu7D,252040,4
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,2/22/2005,77,2Lhdl74nwwVGOE2Gv35QuK,"['dance pop', 'pop rap']",0.72,0.744,0.619,0.12,0.237,0,0.255,-6.938,0,1,78.953,audio_features,spotify:track:2Lhdl74nwwVGOE2Gv35QuK,https://api.spotify.com/v1/tracks/2Lhdl74nwwVGOE2Gv35QuK,https://api.spotify.com/v1/audio-analysis/2Lhdl74nwwVGOE2Gv35QuK,243773,4
Beverly Hills,Weezer,5/10/2005,72,1yKu2MhpwzDXXH2tzG6xoa,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",0.693,0.823,0.741,0.0726,0.0932,0,0.328,-3.761,1,5,87.904,audio_features,spotify:track:1yKu2MhpwzDXXH2tzG6xoa,https://api.spotify.com/v1/tracks/1yKu2MhpwzDXXH2tzG6xoa,https://api.spotify.com/v1/audio-analysis/1yKu2MhpwzDXXH2tzG6xoa,196093,4
Lips Of An Angel,Hinder,1/1/2005,73,40LQiUUUKXVGyNs09lHVjW,"['alternative metal', 'nu metal', 'post-grunge']",0.476,0.736,0.251,0.0343,0.0217,1.08E-06,0.203,-5.38,1,2,129.084,audio_features,spotify:track:40LQiUUUKXVGyNs09lHVjW,https://api.spotify.com/v1/tracks/40LQiUUUKXVGyNs09lHVjW,https://api.spotify.com/v1/audio-analysis/40LQiUUUKXVGyNs09lHVjW,261853,4
Touch The Sky,Kanye West,8/30/2005,74,2dxjKgT0li4qBI3QwuN9Ih,"['chicago rap', 'hip hop', 'rap']",0.552,0.846,0.554,0.342,0.0114,0,0.309,-4.912,1,9,98.56,audio_features,spotify:track:2dxjKgT0li4qBI3QwuN9Ih,https://api.spotify.com/v1/tracks/2dxjKgT0li4qBI3QwuN9Ih,https://api.spotify.com/v1/audio-analysis/2dxjKgT0li4qBI3QwuN9Ih,236600,1
Remedy,Seether,1/1/2005,71,5ynxx6zC4dgzsMHLYQ04Dc,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",0.55,0.952,0.391,0.0924,0.000193,0.000666,0.0614,-4.664,1,8,127.804,audio_features,spotify:track:5ynxx6zC4dgzsMHLYQ04Dc,https://api.spotify.com/v1/tracks/5ynxx6zC4dgzsMHLYQ04Dc,https://api.spotify.com/v1/audio-analysis/5ynxx6zC4dgzsMHLYQ04Dc,207213,4
B.Y.O.B.,System Of A Down,5/17/2005,78,0EYOdF5FCkgOJJla8DI2Md,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.538,0.981,0.711,0.14,0.00662,0,0.219,-2.688,0,1,101.414,audio_features,spotify:track:0EYOdF5FCkgOJJla8DI2Md,https://api.spotify.com/v1/tracks/0EYOdF5FCkgOJJla8DI2Md,https://api.spotify.com/v1/audio-analysis/0EYOdF5FCkgOJJla8DI2Md,255467,4
Move Along,The All-American Rejects,1/1/2005,69,2l57cfmCnOkwNX1tky02n1,"['alternative metal', 'modern rock', 'neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge']",0.518,0.916,0.646,0.0454,0.000148,0,0.291,-3.858,1,3,109.864,audio_features,spotify:track:2l57cfmCnOkwNX1tky02n1,https://api.spotify.com/v1/tracks/2l57cfmCnOkwNX1tky02n1,https://api.spotify.com/v1/audio-analysis/2l57cfmCnOkwNX1tky02n1,238880,4
Ella Y Yo - Featuring Don Omar,Aventura,4/26/2005,80,6G4U9avyBNEfP0fAIduev3,"['bachata', 'bachata dominicana', 'latin hip hop', 'latin pop', 'tropical', 'urbano latino']",0.732,0.708,0.717,0.262,0.534,0,0.237,-7.905,0,9,175.924,audio_features,spotify:track:6G4U9avyBNEfP0fAIduev3,https://api.spotify.com/v1/tracks/6G4U9avyBNEfP0fAIduev3,https://api.spotify.com/v1/audio-analysis/6G4U9avyBNEfP0fAIduev3,267787,4
Fix You,Coldplay,6/7/2005,84,7LVHVU3tWfcxj5aiPFEW4Q,"['permanent wave', 'pop']",0.209,0.417,0.124,0.0338,0.164,0.00196,0.113,-8.74,1,3,138.178,audio_features,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,https://api.spotify.com/v1/tracks/7LVHVU3tWfcxj5aiPFEW4Q,https://api.spotify.com/v1/audio-analysis/7LVHVU3tWfcxj5aiPFEW4Q,295533,4
As Good As I Once Was,Toby Keith,1/1/2005,71,7G6l2FtQyRhQgYgut2I6i8,"['classic oklahoma country', 'contemporary country', 'country', 'country road']",0.68,0.87,0.646,0.0393,0.266,0,0.109,-4.461,1,5,119.075,audio_features,spotify:track:7G6l2FtQyRhQgYgut2I6i8,https://api.spotify.com/v1/tracks/7G6l2FtQyRhQgYgut2I6i8,https://api.spotify.com/v1/audio-analysis/7G6l2FtQyRhQgYgut2I6i8,227840,4
Boondocks,Little Big Town,1/1/2005,70,3duP6mBVDsHM8ioN7o7dAK,"['contemporary country', 'country', 'country dawn', 'country road']",0.41,0.78,0.695,0.0332,0.211,0,0.48,-5.391,1,9,88.016,audio_features,spotify:track:3duP6mBVDsHM8ioN7o7dAK,https://api.spotify.com/v1/tracks/3duP6mBVDsHM8ioN7o7dAK,https://api.spotify.com/v1/audio-analysis/3duP6mBVDsHM8ioN7o7dAK,272347,4
I'm Sprung,T-Pain,12/6/2005,72,0DLOyyQvwPTSDKuhpzMMwA,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",0.728,0.327,0.195,0.0999,0.0948,0,0.103,-11.596,0,0,100,audio_features,spotify:track:0DLOyyQvwPTSDKuhpzMMwA,https://api.spotify.com/v1/tracks/0DLOyyQvwPTSDKuhpzMMwA,https://api.spotify.com/v1/audio-analysis/0DLOyyQvwPTSDKuhpzMMwA,231040,4
Pump It,Black Eyed Peas,1/1/2005,70,6btyEL6NwUa97Nex9cZFvo,"['dance pop', 'pop', 'pop rap']",0.649,0.931,0.744,0.181,0.0093,0,0.751,-3.15,0,1,153.645,audio_features,spotify:track:6btyEL6NwUa97Nex9cZFvo,https://api.spotify.com/v1/tracks/6btyEL6NwUa97Nex9cZFvo,https://api.spotify.com/v1/audio-analysis/6btyEL6NwUa97Nex9cZFvo,213067,4
Run It! (feat. Juelz Santana),Chris Brown,2005,75,7xYnUQigPoIDAMPVK79NEq,"['pop rap', 'r&b', 'rap']",0.846,0.482,0.212,0.129,0.0246,0,0.393,-6.721,0,1,100.969,audio_features,spotify:track:7xYnUQigPoIDAMPVK79NEq,https://api.spotify.com/v1/tracks/7xYnUQigPoIDAMPVK79NEq,https://api.spotify.com/v1/audio-analysis/7xYnUQigPoIDAMPVK79NEq,229867,4
Yo (Excuse Me Miss),Chris Brown,2005,73,7DFnq8FYhHMCylykf6ZCxA,"['pop rap', 'r&b', 'rap']",0.536,0.612,0.57,0.272,0.119,0,0.209,-5.847,1,4,86.768,audio_features,spotify:track:7DFnq8FYhHMCylykf6ZCxA,https://api.spotify.com/v1/tracks/7DFnq8FYhHMCylykf6ZCxA,https://api.spotify.com/v1/audio-analysis/7DFnq8FYhHMCylykf6ZCxA,229040,4
Just A Lil Bit,50 Cent,3/3/2005,79,4nva9EpKntUTs6CRSGBCn9,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.489,0.692,0.527,0.41,0.0322,0.00608,0.315,-6.672,1,1,96.946,audio_features,spotify:track:4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/tracks/4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/audio-analysis/4nva9EpKntUTs6CRSGBCn9,237707,4
Tequila Makes Her Clothes Fall Off,Joe Nichols,1/1/2005,70,6IC6VhpV7D8T1t037Atqpu,"['arkansas country', 'contemporary country', 'country', 'country road']",0.664,0.706,0.681,0.027,0.129,1.06E-06,0.0857,-7.045,1,2,93.968,audio_features,spotify:track:6IC6VhpV7D8T1t037Atqpu,https://api.spotify.com/v1/tracks/6IC6VhpV7D8T1t037Atqpu,https://api.spotify.com/v1/audio-analysis/6IC6VhpV7D8T1t037Atqpu,187053,4
Best of You,Foo Fighters,6/14/2005,77,5FZxsHWIvUsmSK1IAvm2pp,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",0.366,0.94,0.369,0.0696,0.000769,9.42E-05,0.188,-5.119,0,1,130.198,audio_features,spotify:track:5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/tracks/5FZxsHWIvUsmSK1IAvm2pp,https://api.spotify.com/v1/audio-analysis/5FZxsHWIvUsmSK1IAvm2pp,255627,4
Happy?,Mudvayne,2005,72,0INUE1K7cEiE8VH63Rv5RJ,"['alternative metal', 'industrial metal', 'nu metal', 'rap metal']",0.546,0.97,0.383,0.097,0.000823,2.08E-05,0.275,-2.661,0,5,100.065,audio_features,spotify:track:0INUE1K7cEiE8VH63Rv5RJ,https://api.spotify.com/v1/tracks/0INUE1K7cEiE8VH63Rv5RJ,https://api.spotify.com/v1/audio-analysis/0INUE1K7cEiE8VH63Rv5RJ,216427,4
Don't Cha,The Pussycat Dolls,1/1/2005,68,1gZ7i4qxXkHZb1r6eioaAP,"['dance pop', 'girl group', 'pop']",0.877,0.637,0.569,0.101,0.00516,2.50E-06,0.0959,-3.493,0,1,119.988,audio_features,spotify:track:1gZ7i4qxXkHZb1r6eioaAP,https://api.spotify.com/v1/tracks/1gZ7i4qxXkHZb1r6eioaAP,https://api.spotify.com/v1/audio-analysis/1gZ7i4qxXkHZb1r6eioaAP,272080,4
The Bidding,Tally Hall,10/24/2005,73,0HBrtXJohbIW4IhPZ50GmH,"['ann arbor indie', 'pov: indie']",0.538,0.607,0.515,0.216,0.248,5.54E-06,0.0999,-5.261,0,9,175.424,audio_features,spotify:track:0HBrtXJohbIW4IhPZ50GmH,https://api.spotify.com/v1/tracks/0HBrtXJohbIW4IhPZ50GmH,https://api.spotify.com/v1/audio-analysis/0HBrtXJohbIW4IhPZ50GmH,160613,4
You And Me,Lifehouse,3/22/2005,76,0815caqt2Lytro5EIzMufT,"['neo mellow', 'pop rock', 'post-grunge']",0.459,0.427,0.354,0.0267,0.114,0,0.168,-7.734,1,7,139.902,audio_features,spotify:track:0815caqt2Lytro5EIzMufT,https://api.spotify.com/v1/tracks/0815caqt2Lytro5EIzMufT,https://api.spotify.com/v1/audio-analysis/0815caqt2Lytro5EIzMufT,195493,3
DARE,Gorillaz,5/23/2005,75,4Hff1IjRbLGeLgFgxvHflk,"['alternative hip hop', 'modern rock', 'rock']",0.76,0.891,0.966,0.0372,0.0229,0.0869,0.298,-5.852,0,11,120.264,audio_features,spotify:track:4Hff1IjRbLGeLgFgxvHflk,https://api.spotify.com/v1/tracks/4Hff1IjRbLGeLgFgxvHflk,https://api.spotify.com/v1/audio-analysis/4Hff1IjRbLGeLgFgxvHflk,245000,4
I Will Follow You into the Dark,Death Cab for Cutie,8/29/2005,67,3kZC0ZmFWrEHdUCmUqlvgZ,"['alternative rock', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'seattle indie', 'washington indie']",0.517,0.206,0.489,0.0421,0.924,0,0.118,-12.233,1,5,80.401,audio_features,spotify:track:3kZC0ZmFWrEHdUCmUqlvgZ,https://api.spotify.com/v1/tracks/3kZC0ZmFWrEHdUCmUqlvgZ,https://api.spotify.com/v1/audio-analysis/3kZC0ZmFWrEHdUCmUqlvgZ,189187,4
Promiscuous,Nelly Furtado,1/1/2006,85,2gam98EZKrF9XuOkU13ApN,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",0.808,0.97,0.868,0.0506,0.0569,6.13E-05,0.154,-6.098,0,10,114.328,audio_features,spotify:track:2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/tracks/2gam98EZKrF9XuOkU13ApN,https://api.spotify.com/v1/audio-analysis/2gam98EZKrF9XuOkU13ApN,242293,4
Our Song,Taylor Swift,10/24/2006,76,15DeqWWQB4dcEWzJg15VrN,['pop'],0.668,0.672,0.539,0.0303,0.111,0,0.329,-4.931,1,2,89.011,audio_features,spotify:track:15DeqWWQB4dcEWzJg15VrN,https://api.spotify.com/v1/tracks/15DeqWWQB4dcEWzJg15VrN,https://api.spotify.com/v1/audio-analysis/15DeqWWQB4dcEWzJg15VrN,201107,4
Teenagers,My Chemical Romance,10/23/2006,81,7j31rVgGX9Q2blT92VBEA0,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",0.463,0.857,0.856,0.0632,0.0506,0,0.184,-3.063,1,4,111.647,audio_features,spotify:track:7j31rVgGX9Q2blT92VBEA0,https://api.spotify.com/v1/tracks/7j31rVgGX9Q2blT92VBEA0,https://api.spotify.com/v1/audio-analysis/7j31rVgGX9Q2blT92VBEA0,161920,4
Maneater,Nelly Furtado,1/1/2006,82,4wH4dJgrsxONID6KS2tDQM,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",0.796,0.777,0.787,0.0397,0.0261,0.000358,0.121,-4.81,1,6,132.722,audio_features,spotify:track:4wH4dJgrsxONID6KS2tDQM,https://api.spotify.com/v1/tracks/4wH4dJgrsxONID6KS2tDQM,https://api.spotify.com/v1/audio-analysis/4wH4dJgrsxONID6KS2tDQM,258893,4
Me & U,Cassie,8/7/2006,79,7k6IzwMGpxnRghE7YosnXT,"['dance pop', 'hip pop', 'pop rap', 'r&b', 'urban contemporary']",0.803,0.454,0.739,0.0294,0.352,0,0.0655,-4.802,0,8,99.99,audio_features,spotify:track:7k6IzwMGpxnRghE7YosnXT,https://api.spotify.com/v1/tracks/7k6IzwMGpxnRghE7YosnXT,https://api.spotify.com/v1/audio-analysis/7k6IzwMGpxnRghE7YosnXT,192213,4
Face Down,The Red Jumpsuit Apparatus,1/1/2006,77,4wzjNqjKAKDU82e8uMhzmr,"['alternative metal', 'neon pop punk', 'pop punk', 'post-grunge', 'screamo']",0.545,0.932,0.464,0.0399,0.000665,0,0.127,-2.189,0,7,92.956,audio_features,spotify:track:4wzjNqjKAKDU82e8uMhzmr,https://api.spotify.com/v1/tracks/4wzjNqjKAKDU82e8uMhzmr,https://api.spotify.com/v1/audio-analysis/4wzjNqjKAKDU82e8uMhzmr,192000,4
Smack That,Akon,1/1/2006,84,2kQuhkFX7uSVepCD3h29g5,['dance pop'],0.939,0.742,0.924,0.0467,0.321,0,0.107,-5.171,0,5,118.978,audio_features,spotify:track:2kQuhkFX7uSVepCD3h29g5,https://api.spotify.com/v1/tracks/2kQuhkFX7uSVepCD3h29g5,https://api.spotify.com/v1/audio-analysis/2kQuhkFX7uSVepCD3h29g5,212360,4
Cherry Waves,Deftones,10/25/2006,76,70L6nHORQsblY813yNqUR3,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",0.47,0.859,0.17,0.0537,0.000362,0.00691,0.142,-3.663,1,2,124.01,audio_features,spotify:track:70L6nHORQsblY813yNqUR3,https://api.spotify.com/v1/tracks/70L6nHORQsblY813yNqUR3,https://api.spotify.com/v1/audio-analysis/70L6nHORQsblY813yNqUR3,317707,4
The Sweet Escape,Gwen Stefani,1/1/2006,74,66ZcOcouenzZEnzTJvoFmH,"['dance pop', 'pop']",0.756,0.77,0.73,0.0343,0.191,0,0.178,-3.502,1,1,119.961,audio_features,spotify:track:66ZcOcouenzZEnzTJvoFmH,https://api.spotify.com/v1/tracks/66ZcOcouenzZEnzTJvoFmH,https://api.spotify.com/v1/audio-analysis/66ZcOcouenzZEnzTJvoFmH,246467,4
Put Your Records On,Corinne Bailey Rae,1/1/2006,80,2nGFzvICaeEWjIrBrL2RAx,"['british soul', 'neo soul', 'pop soul', 'soul']",0.739,0.511,0.542,0.0362,0.167,1.34E-06,0.133,-7.844,1,9,96.038,audio_features,spotify:track:2nGFzvICaeEWjIrBrL2RAx,https://api.spotify.com/v1/tracks/2nGFzvICaeEWjIrBrL2RAx,https://api.spotify.com/v1/audio-analysis/2nGFzvICaeEWjIrBrL2RAx,215360,4
Chasing Cars,Snow Patrol,1/1/2006,82,5hnyJvgoWiQUYZttV4wXy6,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",0.56,0.595,0.144,0.0274,0.199,6.47E-05,0.132,-4.53,1,9,104.011,audio_features,spotify:track:5hnyJvgoWiQUYZttV4wXy6,https://api.spotify.com/v1/tracks/5hnyJvgoWiQUYZttV4wXy6,https://api.spotify.com/v1/audio-analysis/5hnyJvgoWiQUYZttV4wXy6,267960,4
Animal I Have Become,Three Days Grace,6/25/2006,75,56sk7jBpZV0CD31G9hEU3b,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",0.553,0.853,0.506,0.0339,0.000684,0,0.126,-3.668,1,8,122.023,audio_features,spotify:track:56sk7jBpZV0CD31G9hEU3b,https://api.spotify.com/v1/tracks/56sk7jBpZV0CD31G9hEU3b,https://api.spotify.com/v1/audio-analysis/56sk7jBpZV0CD31G9hEU3b,231400,4
When You Were Young,The Killers,9/27/2006,78,70wYA8oYHoMzhRRkARoMhU,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",0.467,0.988,0.321,0.112,0.000152,0.0484,0.28,-3.313,1,11,130.433,audio_features,spotify:track:70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/tracks/70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/audio-analysis/70wYA8oYHoMzhRRkARoMhU,220427,4
Glamorous,Fergie,9/13/2006,72,4KTtYhxFtFL7mBwnjkKfLm,"['dance pop', 'pop']",0.81,0.755,0.625,0.199,0.291,0,0.0857,-6.408,1,0,130.991,audio_features,spotify:track:4KTtYhxFtFL7mBwnjkKfLm,https://api.spotify.com/v1/tracks/4KTtYhxFtFL7mBwnjkKfLm,https://api.spotify.com/v1/audio-analysis/4KTtYhxFtFL7mBwnjkKfLm,246573,4
The Diary of Jane - Single Version,Breaking Benjamin,1/1/2006,75,0faXHILILebCGnJBPU6KJJ,"['alternative metal', 'nu metal', 'post-grunge']",0.392,0.964,0.269,0.0644,7.13E-05,0.0387,0.106,-4.441,0,10,167.024,audio_features,spotify:track:0faXHILILebCGnJBPU6KJJ,https://api.spotify.com/v1/tracks/0faXHILILebCGnJBPU6KJJ,https://api.spotify.com/v1/audio-analysis/0faXHILILebCGnJBPU6KJJ,200547,4
Crazy,Gnarls Barkley,5/2/2006,74,2N5zMZX7YeL1tico8oQxa9,"['atl hip hop', 'neo soul']",0.835,0.741,0.612,0.0339,0.0172,0.0577,0.0826,-1.609,1,8,111.963,audio_features,spotify:track:2N5zMZX7YeL1tico8oQxa9,https://api.spotify.com/v1/tracks/2N5zMZX7YeL1tico8oQxa9,https://api.spotify.com/v1/audio-analysis/2N5zMZX7YeL1tico8oQxa9,182066,4
Welcome to the Black Parade,My Chemical Romance,10/23/2006,78,5wQnmLuC1W7ATsArWACrgW,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",0.217,0.905,0.236,0.0752,0.000289,0.00011,0.222,-4.103,1,2,96.95,audio_features,spotify:track:5wQnmLuC1W7ATsArWACrgW,https://api.spotify.com/v1/tracks/5wQnmLuC1W7ATsArWACrgW,https://api.spotify.com/v1/audio-analysis/5wQnmLuC1W7ATsArWACrgW,311107,4
Picture To Burn,Taylor Swift,10/24/2006,71,32mVHdy0bi1XKgr0ajsBlG,['pop'],0.658,0.877,0.821,0.0323,0.173,0,0.0962,-2.098,1,7,105.586,audio_features,spotify:track:32mVHdy0bi1XKgr0ajsBlG,https://api.spotify.com/v1/tracks/32mVHdy0bi1XKgr0ajsBlG,https://api.spotify.com/v1/audio-analysis/32mVHdy0bi1XKgr0ajsBlG,173067,4
SexyBack (feat. Timbaland),Justin Timberlake,9/12/2006,80,0O45fw2L5vsWpdsOdXwNAR,"['dance pop', 'pop']",0.967,0.583,0.964,0.0789,0.0584,0,0.0519,-5.562,0,7,117,audio_features,spotify:track:0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/tracks/0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/audio-analysis/0O45fw2L5vsWpdsOdXwNAR,242733,4
Dani California,Red Hot Chili Peppers,5/9/2006,78,10Nmj3JCNoMeBQ87uw5j8k,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",0.556,0.913,0.73,0.0437,0.0193,8.59E-06,0.346,-2.36,1,0,96.184,audio_features,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,https://api.spotify.com/v1/tracks/10Nmj3JCNoMeBQ87uw5j8k,https://api.spotify.com/v1/audio-analysis/10Nmj3JCNoMeBQ87uw5j8k,282160,4
So Sick,Ne-Yo,1/1/2006,80,6brl7bwOHmGFkNw3MBqssT,"['dance pop', 'pop', 'r&b', 'urban contemporary']",0.452,0.574,0.58,0.31,0.246,0,0.189,-8.336,1,6,92.791,audio_features,spotify:track:6brl7bwOHmGFkNw3MBqssT,https://api.spotify.com/v1/tracks/6brl7bwOHmGFkNw3MBqssT,https://api.spotify.com/v1/audio-analysis/6brl7bwOHmGFkNw3MBqssT,207187,4
